# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 0s - 20.995s
# Buffer range available: 0.0000s - 20.9950s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
0,0.0000,-17362,-9076,0,140,-49,115,-79,-186,0
0.001965500000096654,0.0020,-5564,-6589,0,160,-229,49,-116,-216,0
0.004137100000207283,0.0041,21049,28516,0,159,80,116,14,-135,0
0.006665200000043114,0.0067,-27527,-26310,0,139,-225,59,-89,-184,0
0.008547899999939546,0.0085,26598,26854,0,170,-107,69,10,-166,0
0.01077930000019478,0.0108,-16593,-8953,0,105,-19,108,0,-129,0
0.0405639999999039,0.0406,-5598,-7752,0,123,-217,22,-33,-152,0
0.04913440000018454,0.0491,21137,28163,0,88,87,114,32,-100,0
0.050975300000118295,0.0510,-27407,-27205,0,66,-185,37,-78,-174,0
0.0752213999999185,0.0752,25138,26344,0,81,-97,72,-17,-120,0
0.07728720000022804,0.0773,-16454,-8232,0,80,-20,121,-39,-134,0
0.07932489999984682,0.0793,-6028,-8021,0,146,-230,27,-69,-198,0
0.08162470000024769,0.0816,22146,27968,0,168,80,123,56,-148,0
0.08341199999995297,0.0834,-27166,-27796,0,147,-144,46,-39,-222,0
0.08551100000022416,0.0855,25857,24742,0,178,-40,45,39,-153,0
0.13180590000001757,0.1318,-15940,-9028,0,146,15,92,29,-118,0
0.1337882000002537,0.1338,-6989,-9060,0,152,-271,4,-12,-139,0
0.13606140000001687,0.1361,21328,28567,0,128,39,44,111,-9,0
0.13842860000022483,0.1384,-28378,-26894,0,123,-213,-28,-18,-19,0
0.1402392999998483,0.1402,24589,25365,0,141,-127,-19,78,-8,0
0.1425742999999784,0.1426,-15660,-7745,0,126,-36,-5,52,23,0
0.14554129999987708,0.1455,-6991,-9071,0,127,-253,-128,-16,-3,0
0.1483582999999271,0.1484,22553,29020,0,107,18,-69,55,55,0
0.15056640000011612,0.1506,-27374,-27215,0,96,-234,-110,-74,-4,0
0.1714904000000388,0.1715,24590,25134,0,118,-125,-132,-7,46,0
0.17379269999992175,0.1738,-14867,-7015,0,65,-64,-116,-32,34,0
0.1757975999998962,0.1758,-7388,-9116,0,117,-249,-160,-51,-42,0
0.20345679999991262,0.2035,22672,29472,0,140,53,-64,44,39,0
0.2054630000002362,0.2055,-28233,-26543,0,123,-221,-128,-81,-45,0
0.20769670000026963,0.2077,24164,25184,0,123,-131,-134,-45,6,0
0.23582260000011956,0.2358,-14139,-6592,0,108,-22,-112,-57,8,0
0.23819940000021234,0.2382,-7501,-9842,0,135,-258,-173,-138,-11,0
0.24048240000001897,0.2405,23283,29615,0,121,58,-126,-29,79,0
0.24242499999991196,0.2424,-27847,-26823,0,105,-148,-168,-162,-5,0
0.2444524000002275,0.2445,24432,24416,0,135,-28,-191,-39,9,0
0.246392300000025,0.2464,-13744,-6106,0,96,68,-178,-25,70,0
0.26956950000021607,0.2696,-7921,-10020,0,100,-129,-247,-99,48,0
0.2713174999998955,0.2713,24140,29719,0,105,181,-164,24,77,0
0.27324380000027304,0.2732,-27819,-27216,0,92,-52,-185,-89,29,0
0.3007133999999496,0.3007,23666,24231,0,105,26,-178,-40,83,0
0.3024702000002435,0.3025,-13218,-5409,0,61,167,-115,-60,104,0
0.31148250000023836,0.3115,-8487,-10212,0,79,-75,-196,-78,83,0
0.3137861000000157,0.3138,24251,30958,0,102,240,-135,48,185,0
0.31784220000008645,0.3178,-26770,-26921,0,70,-15,-157,-61,139,0
0.3198304000002281,0.3198,24543,23209,0,27,9,-127,-5,169,0
0.3387886000000435,0.3388,-12339,-5725,0,5,96,-59,-30,166,0
0.34065300000020216,0.3407,-8564,-11452,0,27,-146,-97,-88,103,0
0.3428523000002315,0.3429,24565,30369,0,-6,158,-42,-3,147,0
0.3729062000002159,0.3729,-26794,-27912,0,-73,-42,-87,-140,61,0
0.3754966000001332,0.3755,24220,21941,0,-72,68,-76,-61,100,0
0.37801949999993667,0.3780,-12553,-5719,0,-84,176,-2,-56,94,0
0.4066701000001558,0.4067,-9544,-12141,0,-73,-56,-75,-87,24,0
0.4091888000002655,0.4092,24938,30273,0,-68,226,1,-11,100,0
0.4116033999998763,0.4116,-27751,-27951,0,-48,-14,-38,-97,19,0
0.4141955999998572,0.4142,23409,21919,0,-32,18,-39,-8,40,0
