# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 0s - 60.977s
# Buffer range available: 0.0000s - 60.9767s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
0,0.0000,-23743,24382,0,-88,71,-134,72,-20,0
0.002208899999914138,0.0022,13442,-1818,0,-62,75,-125,74,-15,0
0.00478209999982937,0.0048,-333,-18902,0,-85,104,-121,61,4,0
0.006799199999932171,0.0068,-16183,32767,0,-76,26,-126,19,0,0
0.009145600000010745,0.0091,26603,-32768,0,-98,68,-139,31,-9,0
0.01159959999995408,0.0116,-24053,24894,0,-60,6,-163,-9,-14,0
0.013650399999733054,0.0137,12721,-173,0,-22,-13,-145,15,-6,0
0.015706199999840464,0.0157,-426,-18379,0,-63,55,-149,27,28,0
0.036316400000032445,0.0363,-16864,32767,0,-47,-47,-180,-5,52,0
0.03835960000014893,0.0384,26499,-32768,0,-43,-8,-178,38,73,0
0.040978200000154175,0.0410,-24015,25832,0,22,-53,-202,25,107,0
0.06961249999994834,0.0696,12599,1790,0,42,-62,-202,65,147,0
0.07178190000013274,0.0718,463,-18117,0,18,-51,-184,63,157,0
0.07468370000015057,0.0747,-16495,32767,0,24,-97,-173,29,163,0
0.07705559999976686,0.0771,26556,-32768,0,-13,-37,-118,89,154,0
0.07912080000005517,0.0791,-23887,26026,0,8,-120,-95,62,108,0
0.08113279999997758,0.0811,12064,2743,0,51,-98,-76,110,109,0
0.11491549999982453,0.1149,649,-18565,0,27,-48,-63,177,94,0
0.11700350000000981,0.1170,-16670,32767,0,75,-73,-116,139,63,0
0.11918530000002647,0.1192,26836,-32768,0,67,26,-104,151,75,0
0.14971009999999296,0.1497,-23467,24000,0,57,-37,-116,152,90,0
0.15245550000008734,0.1525,11866,1616,0,84,-44,-106,171,107,0
0.1544862999999168,0.1545,813,-19315,0,79,-2,-82,115,127,0
0.15678900000011708,0.1568,-17446,32767,0,109,-96,-141,116,121,0
0.15967009999985748,0.1597,26382,-32768,0,77,-39,-158,148,125,0
0.16167629999972633,0.1617,-23881,24223,0,84,-39,-175,136,103,0
0.18678769999996803,0.1868,10908,2949,0,106,-29,-159,107,82,0
0.18885969999973895,0.1889,843,-19503,0,91,36,-127,91,99,0
0.19099539999979243,0.1910,-17644,32767,0,144,-9,-136,78,69,0
0.21983610000006593,0.2198,27046,-32768,0,144,74,-96,127,124,0
0.22227369999973234,0.2223,-23034,23104,0,168,40,-87,115,105,0
0.23510439999972732,0.2351,11669,2351,0,189,12,-60,114,96,0
0.2540510999997423,0.2541,2197,-21015,0,117,38,-53,124,102,0
0.25603270000010525,0.2560,-16741,32767,0,123,-19,-68,110,107,0
0.2580345999999736,0.2580,26988,-32768,0,101,17,-75,133,104,0
0.2600738999999521,0.2601,-23524,22222,0,65,-2,-56,139,59,0
0.2621337999999014,0.2621,10581,2862,0,57,-11,-47,174,52,0
0.2641257999998743,0.2641,1565,-20542,0,45,54,-26,137,66,0
0.3029676000001018,0.3030,-17879,32767,0,45,-33,-21,74,51,0
0.3060811000000285,0.3061,26894,-32768,0,8,48,23,113,71,0
0.3086232000000564,0.3086,-23182,22777,0,-5,37,6,86,62,0
0.3108159999997042,0.3108,10626,3694,0,-19,55,-17,121,98,0
0.3127697999998418,0.3128,2615,-21513,0,-27,94,26,157,139,0
0.3147049999997762,0.3147,-17460,32767,0,-6,24,37,164,147,0
0.31737810000004174,0.3174,27317,-32768,0,-30,99,20,199,168,0
0.3195811999999023,0.3196,-22892,21395,0,-31,66,3,191,135,0
0.3219963999999891,0.3220,9996,4068,0,-15,96,-18,168,198,0
0.34745509999993374,0.3475,2246,-21452,0,-71,135,-29,163,195,0
0.34944439999981114,0.3494,-18452,32767,0,-58,72,-16,134,210,0
0.35142739999992045,0.3514,26530,-32768,0,-74,141,18,159,189,0
0.38244910000003074,0.3824,-23552,22742,0,-80,92,57,110,142,0
0.38455489999978454,0.3846,9390,5007,0,-38,125,59,80,110,0
0.3872284999997646,0.3872,2693,-21356,0,-49,187,81,78,132,0
0.41159379999999146,0.4116,-18440,32767,0,-27,87,31,45,102,0
0.41414579999991474,0.4141,27490,-32768,0,-55,122,53,105,98,0
0.416497199999867,0.4165,-22016,21528,0,-68,98,33,70,82,0
0.4188968999997087,0.4189,10504,4469,0,-82,116,22,99,117,0
0.4215063999999984,0.4215,4137,-23021,0,-87,150,54,101,124,0
0.42358329999979105,0.4236,-17857,32767,0,-94,46,61,96,119,0
0.45476479999979347,0.4548,27641,-32768,0,-111,109,95,132,116,0
0.457213000000138,0.4572,-22440,20945,0,-112,51,94,73,86,0
0.4594498999999814,0.4594,9301,5398,0,-96,20,67,92,89,0
0.4622315999999955,0.4622,3931,-23147,0,-94,91,93,84,111,0
0.4646511000000828,0.4647,-18210,32767,0,-86,32,28,59,93,0
0.4674718999999641,0.4675,27667,-32768,0,-96,142,26,96,112,0
0.4914515999998912,0.4915,-21953,19754,0,-41,116,37,50,134,0
0.5039185999999063,0.5039,9678,4954,0,-37,87,29,11,139,0
0.5061697000001004,0.5062,4673,-24455,0,-31,124,29,6,157,0
0.5306578999998237,0.5307,-18274,32767,0,-37,36,-5,-25,180,0
0.5332121999999799,0.5332,27464,-32768,0,-50,65,-5,-39,180,0
0.53927879999992,0.5393,-22048,19995,0,-20,57,6,-72,169,0
0.5416869999999108,0.5417,9032,6014,0,-20,64,19,-82,153,0
0.5437071000001197,0.5437,4819,-23971,0,-32,89,38,-96,155,0
0.5457087999998294,0.5457,-18783,32767,0,-17,17,1,-114,134,0
0.5661888999998155,0.5662,27022,-32721,0,-45,78,0,-90,166,0
0.5682520999998815,0.5683,-22604,20880,0,-39,41,16,-110,109,0
0.5706052999998974,0.5706,8308,7264,0,-61,36,17,-96,93,0
0.5975720999999794,0.5976,5484,-24839,0,-81,64,29,-97,119,0
0.6003866999999445,0.6004,-18603,32767,0,-82,-15,34,-143,64,0
0.6025479999998424,0.6025,27789,-32592,0,-104,62,35,-93,52,0
0.6048430999999255,0.6048,-21454,19823,0,-47,82,26,-82,52,0
0.6073570999997173,0.6074,9231,6420,0,-22,104,49,-73,39,0
0.6097214000001259,0.6097,6481,-25668,0,-102,164,103,-38,29,0
0.6636232000000746,0.6636,-18281,32767,0,-109,93,73,-32,-16,0
0.6656219999999848,0.6656,28175,-32768,0,-136,149,67,22,20,0
0.6675703000000794,0.6676,-21501,17346,0,-132,68,58,6,-9,0
0.6884476999998697,0.6884,8185,6230,0,-121,46,60,2,-3,0
0.690770899999734,0.6908,6260,-26610,0,-119,82,55,-20,-37,0
0.6927961000001233,0.6928,-18896,32767,0,-134,-14,16,-50,-32,0
0.6951647000000776,0.6952,27700,-32768,0,-164,39,37,-42,-34,0
0.697131200000058,0.6971,-21500,18024,0,-168,-45,67,-70,-86,0
