# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 0s - 60.999s
# Buffer range available: 0.0000s - 60.9987s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
0,0.0000,-18838,32767,0,-10,-71,-220,-108,-68,0
0.002274299999953655,0.0023,29502,-32768,0,-55,-22,-173,-76,-7,0
0.004624900000180787,0.0046,-24710,32261,0,-40,-41,-180,-116,14,0
0.045799299999998766,0.0458,11581,-2872,0,-33,-17,-187,-113,53,0
0.048596399999951245,0.0486,2882,-17809,0,-67,50,-181,-101,52,0
0.05063060000020414,0.0506,-18484,32767,0,-65,-41,-177,-140,64,0
0.052849199999855045,0.0528,29442,-32768,0,-96,35,-133,-72,80,0
0.054795800000192685,0.0548,-24725,32259,0,-122,-8,-123,-109,73,0
0.05762880000020232,0.0576,11422,-3551,0,-117,-40,-128,-88,80,0
0.07804970000006506,0.0780,2372,-17408,0,-159,9,-97,-66,132,0
0.08078269999987242,0.0808,-19035,32767,0,-163,-65,-159,-109,163,0
0.08356749999984459,0.0836,29226,-32768,0,-190,22,-127,-51,153,0
0.11461289999988367,0.1146,-24890,32599,0,-172,-42,-112,-91,125,0
0.11709299999984069,0.1171,11854,-4289,0,-185,-61,-79,-61,97,0
0.11956129999998666,0.1196,2697,-18194,0,-211,-42,-67,-38,119,0
0.14829129999998258,0.1483,-18636,32767,0,-173,-127,-132,-30,112,0
0.15059180000025663,0.1506,29522,-32768,0,-219,-20,-99,-8,88,0
0.1525698000000375,0.1526,-25007,32367,0,-268,-33,-104,-58,96,0
0.16097590000026685,0.1610,11616,-3930,0,-251,-9,-119,-43,75,0
0.1635909999999967,0.1636,2556,-18510,0,-298,59,-62,-12,45,0
0.1658980000001975,0.1659,-19013,32767,0,-259,-32,-78,-33,26,0
0.1822716000001492,0.1823,29099,-32768,0,-294,21,-25,18,49,0
0.18459690000008777,0.1846,-25079,32402,0,-296,-44,-37,3,114,0
0.18662850000009712,0.1866,11798,-4494,0,-299,-42,-20,65,129,0
0.1888647000000674,0.1889,2261,-18262,0,-317,18,2,25,169,0
0.19121450000011464,0.1912,-18940,32767,0,-315,-27,-38,-24,191,0
0.19336470000007466,0.1934,29380,-32768,0,-350,103,-10,-12,225,0
0.21771149999995032,0.2177,-25012,31771,0,-306,75,4,-16,218,0
0.21982119999984207,0.2198,12034,-4868,0,-259,68,-24,-15,220,0
0.22194949999993696,0.2219,2667,-19265,0,-302,127,13,13,196,0
0.253108599999905,0.2531,-18563,32767,0,-263,68,-8,-27,196,0
0.25525000000016007,0.2553,29616,-32768,0,-236,129,44,27,226,0
0.2574677000002339,0.2575,-24859,31894,0,-203,45,85,3,195,0
0.25989949999984674,0.2599,11968,-5163,0,-185,59,78,24,175,0
0.2621256000002177,0.2621,2491,-19368,0,-168,142,63,32,153,0
0.26439170000003287,0.2644,-18781,32767,0,-127,72,33,10,122,0
0.2930052000001524,0.2930,29428,-32768,0,-149,162,60,75,133,0
0.304181299999982,0.3042,-25142,32589,0,-139,161,45,71,102,0
0.30629399999997986,0.3063,11496,-4191,0,-136,171,48,123,136,0
0.32716400000026624,0.3272,2231,-18032,0,-158,231,86,108,146,0
0.32926750000024185,0.3293,-18606,32767,0,-107,152,50,47,123,0
0.3312967000001663,0.3313,29500,-32768,0,-119,204,54,61,152,0
0.3334972000002381,0.3335,-24699,32571,0,-83,143,38,1,106,0
0.33603149999999005,0.3360,12077,-4778,0,-37,145,13,48,103,0
0.33826760000010836,0.3383,2327,-18625,0,-95,177,49,75,131,0
0.3640461999998479,0.3640,-18880,32767,0,-55,96,44,21,116,0
0.3664142000002357,0.3664,29009,-32768,0,-89,175,60,69,136,0
0.368447599999854,0.3684,-24989,32767,0,-102,132,66,54,94,0
0.3974225000001752,0.3974,11827,-4560,0,-56,106,44,63,55,0
0.3996560999999019,0.3997,2430,-18632,0,-85,131,55,33,97,0
0.4023247000000083,0.4023,-18766,32767,0,-44,16,2,-24,99,0
0.4065573000002587,0.4066,29159,-32768,0,-80,80,21,-9,105,0
0.4089451999998346,0.4089,-25133,32767,0,-102,58,5,-37,82,0
0.4109790000002249,0.4110,11685,-3811,0,-80,92,-19,4,89,0
0.44131659999993644,0.4413,2237,-17848,0,-112,169,50,38,123,0
0.4436276999999791,0.4436,-18774,32767,0,-102,112,51,-2,86,0
0.44656410000015967,0.4466,29327,-32768,0,-102,177,56,15,101,0
0.47018160000015996,0.4702,-24775,32767,0,-76,125,18,-40,88,0
0.47251679999999396,0.4725,12127,-3262,0,-57,98,9,-9,85,0
0.4748466000000917,0.4748,2375,-16582,0,-56,140,42,25,116,0
0.4774987999999212,0.4775,-18418,32767,0,-31,63,55,28,83,0
0.47956380000005083,0.4796,29969,-32768,0,-41,167,83,49,122,0
0.48150470000018686,0.4815,-24699,32767,0,-35,137,78,39,107,0
0.5056442000000061,0.5056,12256,-3115,0,-34,125,72,105,112,0
0.5078204000001278,0.5078,2656,-16959,0,-53,171,63,118,134,0
0.510043400000086,0.5100,-17972,32767,0,-39,70,27,55,58,0
0.5388885000002119,0.5389,30102,-32768,0,-92,116,40,77,30,0
0.5412470000001122,0.5412,-24693,32767,0,-117,44,34,47,-5,0
0.5431773999998768,0.5432,12552,-4657,0,-70,45,29,70,-16,0
0.5717923000001974,0.5718,2114,-17191,0,-119,80,47,70,-45,0
0.5741584000002149,0.5742,-18590,32767,0,-83,-15,38,36,-30,0
0.5761335000001964,0.5761,29025,-32768,0,-98,37,64,67,0,0
0.5886960000002546,0.5887,-25081,32767,0,-111,-11,76,36,-46,0
0.5911673999999039,0.5912,12201,-4179,0,-114,-6,95,39,-47,0
0.5933060000002115,0.5933,1908,-16180,0,-155,36,90,32,5,0
0.6098624999999629,0.6099,-18001,32767,0,-114,-101,71,26,-7,0
0.611874700000044,0.6119,29467,-32768,0,-126,-42,104,57,7,0
0.6138771999999335,0.6139,-24709,32767,0,-91,-94,105,45,-18,0
0.6426157000000785,0.6426,12582,-5060,0,-34,-110,79,53,-34,0
0.6446412999998756,0.6446,2088,-17324,0,-65,-69,94,44,-60,0
0.6465904000001501,0.6466,-18117,32767,0,-26,-140,72,36,-80,0
0.6487898000000314,0.6488,28777,-32768,0,-31,-84,66,61,-61,0
0.6507473000001482,0.6507,-24910,32767,0,-69,-97,62,31,-97,0
0.6527691999999661,0.6528,12201,-4556,0,-62,-115,72,70,-91,0
0.6778398999999808,0.6778,1674,-16107,0,-116,-56,96,101,-104,0
0.6798044000001937,0.6798,-18151,32767,0,-99,-119,45,112,-154,0
0.6821285000000898,0.6821,28695,-32768,0,-89,-34,78,161,-114,0
0.7092771000002358,0.7093,-24589,32767,0,-80,-92,94,146,-103,0
0.7112314000000879,0.7112,12541,-4588,0,-74,-85,102,140,-102,0
0.7131964000000153,0.7132,2063,-15977,0,-115,-28,120,153,-103,0
0.7156451000000743,0.7156,-17571,32767,0,-102,-118,125,99,-150,0
0.7188194999998814,0.7188,29580,-32768,0,-122,-43,157,138,-107,0
0.7214155000001483,0.7214,-24687,32767,0,-100,-123,158,109,-117,0
0.745897000000241,0.7459,12580,-4838,0,-52,-138,145,119,-125,0
0.7479315000000497,0.7479,1599,-16658,0,-75,-100,131,119,-116,0
0.7498672000001534,0.7499,-18149,32767,0,-34,-171,121,77,-175,0
0.7850604999998723,0.7851,28845,-32768,0,-36,-88,144,94,-215,0
0.7870849000000817,0.7871,-24561,32767,0,-55,-155,99,61,-236,0
0.7891542000002119,0.7892,12604,-4669,0,-25,-213,86,32,-237,0
0.7918033000000833,0.7918,1621,-16110,0,4,-161,113,50,-205,0
0.7939016000000265,0.7939,-17938,32767,0,24,-225,83,60,-243,0
0.7960728000002746,0.7961,28879,-32768,0,2,-132,89,98,-226,0
0.8253546000000824,0.8254,-24826,32767,0,27,-211,91,84,-224,0
0.8275512000000163,0.8276,12432,-5370,0,48,-197,135,111,-221,0
0.8299731000001884,0.8300,1466,-17017,0,14,-151,158,117,-158,0
0.8321862000002511,0.8322,-18363,32767,0,1,-222,128,96,-199,0
0.8444371000000501,0.8444,28651,-32768,0,-4,-133,164,90,-168,0
0.8465420000002268,0.8465,-25317,32767,0,-3,-151,154,48,-180,0
0.8575577000001431,0.8576,12517,-5831,0,3,-149,143,71,-195,0
0.8596646000000874,0.8597,1479,-17316,0,-17,-138,163,56,-187,0
0.8620630000000347,0.8621,-18309,32767,0,-18,-205,112,23,-187,0
0.894778899999892,0.8948,28701,-32768,0,-30,-143,143,24,-150,0
0.8969258000001901,0.8969,-25253,32767,0,-74,-204,167,-14,-188,0
0.8992627000002358,0.8993,12230,-4693,0,-93,-193,155,14,-212,0
0.9016657000001942,0.9017,1439,-16211,0,-117,-136,121,10,-184,0
0.9038020000002689,0.9038,-18002,32767,0,-103,-195,68,-16,-162,0
0.9059701000001041,0.9060,28954,-32768,0,-104,-126,81,27,-189,0
0.9301473000000442,0.9301,-25084,32767,0,-70,-152,65,-13,-187,0
0.9322544000001471,0.9323,12619,-6152,0,-60,-151,50,-35,-150,0
0.9342937000001257,0.9343,1082,-16757,0,-93,-113,50,-52,-147,0
0.9618435000002137,0.9618,-18447,32767,0,-40,-207,15,-75,-170,0
0.9639255000001867,0.9639,28880,-32768,0,-43,-125,-5,-43,-115,0
0.9658484999999928,0.9658,-25093,32767,0,-71,-208,-7,-72,-85,0
0.9856049999998504,0.9856,12774,-6256,0,-110,-192,14,-32,-79,0
0.9880029999999351,0.9880,1315,-17075,0,-138,-141,39,-14,-49,0
0.9919038000002729,0.9919,-18053,32767,0,-71,-217,5,-51,-48,0
1.046358699999928,1.0464,28830,-32768,0,-69,-75,20,-25,-63,0
1.0483841000000211,1.0484,-25352,32767,0,-40,-107,34,-87,-97,0
1.0501560000002428,1.0502,12511,-6519,0,-34,-132,49,-116,-100,0
1.0523984000001292,1.0524,1096,-16780,0,-72,-88,77,-93,-59,0
1.0541220000000067,1.0541,-18676,32767,0,-61,-196,42,-102,-83,0
1.055914500000199,1.0559,28507,-32768,0,-79,-142,61,-10,-94,0
1.0581574000002547,1.0582,-25533,32767,0,-76,-181,88,-35,-100,0
1.0600337999999283,1.0600,12014,-4897,0,-66,-188,78,-61,-69,0
1.06175949999988,1.0618,814,-16134,0,-104,-132,62,-88,-78,0
1.0907953999999336,1.0908,-18253,32767,0,-78,-182,10,-121,-121,0
1.093280500000219,1.0933,28726,-32768,0,-85,-143,26,-76,-97,0
1.0952836999999818,1.0953,-25362,32767,0,-80,-212,16,-70,-125,0
1.0981758000002628,1.0982,12557,-5794,0,-77,-192,39,-55,-114,0
1.1066703999999845,1.1067,816,-16280,0,-95,-104,42,-46,-55,0
1.1087597000000642,1.1088,-18588,32767,0,-31,-208,35,-114,-92,0
1.1325018000002274,1.1325,28750,-32768,0,-60,-130,44,-127,-57,0
1.1349309000001995,1.1349,-25219,32767,0,-71,-195,64,-180,-57,0
1.1371054999999615,1.1371,12479,-5806,0,-56,-216,67,-153,-23,0
1.1631861000000754,1.1632,941,-17156,0,-92,-171,51,-118,11,0
1.1652303000000757,1.1652,-18512,32767,0,-80,-252,17,-139,11,0
1.1669347000001835,1.1669,28335,-32768,0,-70,-123,49,-105,72,0
1.1692590000002383,1.1693,-25659,32767,0,-55,-150,65,-137,57,0
1.1711267999999109,1.1711,11971,-4607,0,-23,-150,77,-108,63,0
1.1733336000002055,1.1733,761,-16029,0,-61,-124,81,-89,55,0
1.1983190000000832,1.1983,-18441,32767,0,-39,-177,22,-96,40,0
1.1999989000000824,1.2000,28524,-32768,0,-48,-77,-3,-53,30,0
1.2016880000001038,1.2017,-25692,32767,0,-48,-133,-68,-92,-39,0
1.2305534000001899,1.2306,12353,-5786,0,-47,-128,-92,-81,-81,0
1.232229400000051,1.2322,501,-16321,0,-86,-58,-76,-72,-104,0
1.2339044999998805,1.2339,-18830,32767,0,-20,-155,-63,-62,-152,0
1.2622354000000087,1.2622,28162,-32768,0,-45,-68,-55,-1,-126,0
1.2641211999998632,1.2641,-26200,32767,0,-48,-113,-50,-58,-154,0
1.2658354000000145,1.2658,12248,-4956,0,-2,-155,-56,-72,-158,0
1.2677942000000257,1.2678,475,-15407,0,-38,-108,-50,-47,-160,0
1.269520199999988,1.2695,-17957,32767,0,-12,-186,-86,-47,-211,0
1.271480800000063,1.2715,29135,-32768,0,-26,-121,-27,-17,-207,0
1.2989439000002676,1.2989,-25285,32767,0,-19,-180,-45,-57,-190,0
1.3006711000002724,1.3007,13426,-7016,0,1,-149,-50,-53,-161,0
1.3023299000001316,1.3023,1455,-17186,0,-28,-84,-64,-55,-111,0
1.3307479999998577,1.3307,-17586,32767,0,-14,-129,-65,-116,-119,0
1.3329893000000084,1.3330,29436,-32768,0,-63,-21,-15,-144,-88,0
1.3351161000000502,1.3351,-25037,32767,0,-74,-46,-36,-162,-125,0
1.362616800000069,1.3626,13254,-7435,0,-45,-78,-50,-163,-126,0
1.3644136000002618,1.3644,924,-17262,0,-31,-1,-46,-179,-178,0
1.3660979999999654,1.3661,-17890,32767,0,2,-90,-89,-167,-203,0
1.3680229999999938,1.3680,28667,-32768,0,5,-15,-62,-120,-159,0
1.369711400000142,1.3697,-25911,32767,0,59,-61,-108,-146,-172,0
1.3777023000002373,1.3777,12407,-4763,0,64,-60,-132,-104,-158,0
1.4008552999998756,1.4009,592,-15026,0,58,-17,-101,-67,-135,0
1.4029433999999128,1.4029,-17525,32767,0,59,-76,-88,-84,-122,0
1.4051923000001807,1.4052,28688,-32768,0,14,-1,-58,-61,-58,0
1.4091127000001507,1.4091,-25170,32767,0,23,-53,-65,-102,-47,0
1.4116266000000905,1.4116,13016,-7099,0,40,-34,-81,-80,-62,0
1.413705899999968,1.4137,570,-15937,0,6,19,-73,-53,-67,0
1.4412053000000924,1.4412,-17786,32767,0,20,-66,-85,-55,-41,0
1.4439399000002595,1.4439,28514,-32768,0,-20,-16,-92,-32,-13,0
1.4457754999998542,1.4458,-25593,32767,0,-16,-50,-88,-99,-53,0
1.482030499999837,1.4820,12957,-6665,0,32,-17,-76,-92,-45,0
1.483766100000139,1.4838,633,-15915,0,44,49,-61,-106,-47,0
1.4855059999999867,1.4855,-17398,32767,0,61,-27,-63,-134,-92,0
1.4876957999999831,1.4877,28602,-32768,0,30,34,2,-93,-87,0
1.4897750999998607,1.4898,-25257,32767,0,32,2,-61,-113,-82,0
1.4915995999999723,1.4916,13536,-7241,0,55,-9,-54,-105,-73,0
1.5212148000000525,1.5212,843,-16158,0,41,31,-64,-126,-118,0
1.5230769999998302,1.5231,-17211,32767,0,55,-79,-84,-144,-166,0
1.5249146999999539,1.5249,28651,-32768,0,15,-11,-48,-97,-167,0
1.5593189999999595,1.5593,-25284,32767,0,4,-59,-46,-164,-144,0
1.5611152000001312,1.5611,13266,-7178,0,3,-63,-15,-146,-136,0
1.562795499999993,1.5628,169,-15442,0,-41,-21,5,-131,-146,0
1.5650304000000688,1.5650,-17459,32767,0,-19,-100,4,-145,-138,0
1.5668687000002137,1.5669,28741,-32768,0,-17,-18,39,-72,-94,0
1.5685985999998593,1.5686,-24875,32767,0,8,-64,18,-66,-119,0
1.6152565000002141,1.6153,13362,-7512,0,61,-70,-24,-16,-91,0
1.6174034999999094,1.6174,350,-15353,0,23,-28,-31,15,-74,0
1.6198389000001043,1.6198,-17352,32767,0,42,-109,-68,20,-89,0
1.6282052000001386,1.6282,28162,-32768,0,23,-35,-35,61,-47,0
1.6303146999998717,1.6303,-25228,32767,0,33,-91,-11,20,-88,0
1.632455200000095,1.6325,13152,-6228,0,62,-99,-19,21,-126,0
1.6353899000000638,1.6354,568,-14672,0,26,-53,24,21,-181,0
1.6371201000001747,1.6371,-16760,32767,0,57,-122,25,-5,-191,0
1.6390816000002815,1.6391,28513,-32768,0,64,-16,43,3,-161,0
1.669166199999836,1.6692,-25000,32767,0,43,-66,54,-43,-186,0
1.6709070000001702,1.6709,12981,-6223,0,88,-96,27,-41,-157,0
1.6726959000002353,1.6727,44,-14258,0,75,-50,45,-27,-141,0
1.6745104000001447,1.6745,-17136,32767,0,99,-78,29,-39,-144,0
1.676563200000146,1.6766,27974,-32768,0,129,8,54,4,-90,0
1.6785373000002437,1.6785,-25307,32767,0,132,-48,74,-5,-102,0
1.705594099999871,1.7056,13251,-6437,0,134,-62,81,19,-93,0
1.7073647000001984,1.7074,309,-14692,0,81,-32,95,-10,-88,0
1.7090954000000238,1.7091,-17391,32767,0,81,-136,86,-13,-91,0
1.7394622000001618,1.7395,27915,-32768,0,56,-45,127,26,-79,0
1.741276000000198,1.7413,-25250,32767,0,96,-84,124,-10,-94,0
1.7429792000002635,1.7430,13299,-6566,0,103,-85,124,-14,-99,0
1.7453350000000682,1.7453,-171,-13279,0,111,-39,152,-32,-105,0
1.747164200000043,1.7472,-17189,32767,0,132,-68,143,-49,-109,0
