# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 0s - 21.499s
# Buffer range available: 0.0000s - 21.4988s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
0,0.0000,-32768,-28549,0,-59,100,59,-16,140,0
0.002132300000084797,0.0021,10515,-18020,0,-44,92,45,-50,125,0
0.004161100000146689,0.0042,11975,32767,0,-85,150,48,-31,168,0
0.006356700000196724,0.0064,-30322,-32768,0,-64,34,23,-51,155,0
0.008940900000197871,0.0089,32767,32767,0,-65,118,13,-4,189,0
0.011155300000154966,0.0112,-32768,-28068,0,-96,66,-3,-4,146,0
0.06862020000016855,0.0686,9773,-19085,0,-53,29,-6,-28,119,0
0.0706292999998368,0.0706,12491,32767,0,-104,92,12,-17,146,0
0.07285529999990104,0.0729,-31108,-32768,0,-60,-16,14,-54,177,0
0.07576490000019476,0.0758,32767,32767,0,-78,70,48,-28,180,0
0.07782399999996414,0.0778,-32768,-27512,0,-62,51,103,-36,179,0
0.08528830000022936,0.0853,9142,-19956,0,-42,52,93,-34,177,0
0.09973010000021532,0.0997,13180,32767,0,-45,115,111,-2,179,0
0.10200320000012653,0.1020,-31030,-32768,0,-18,20,86,-53,136,0
0.10423679999985325,0.1042,32767,32767,0,-46,94,78,5,181,0
0.11983850000024177,0.1198,-32676,-26917,0,-55,59,90,-28,155,0
0.12206689999993614,0.1221,8476,-20709,0,-28,3,113,-52,132,0
0.12537460000021383,0.1254,13044,32767,0,-60,86,123,-38,123,0
0.13632760000018607,0.1363,-31609,-32768,0,-41,-13,102,-71,89,0
0.13871789999984685,0.1387,32767,32767,0,-42,74,120,-25,126,0
0.14062809999995807,0.1406,-32768,-26128,0,-75,93,94,-48,83,0
0.14293399999996836,0.1429,7333,-21421,0,-56,46,41,-35,63,0
0.14502630000015415,0.1450,13010,32767,0,-78,117,84,18,88,0
0.1472233999998025,0.1472,-32008,-32768,0,-70,11,108,-9,43,0
0.1705090000000382,0.1705,32767,32767,0,-86,64,98,36,50,0
0.17250530000001163,0.1725,-32592,-25205,0,-94,26,82,35,-1,0
0.17486619999999675,0.1749,7374,-21953,0,-73,29,41,32,-43,0
0.20581840000022567,0.2058,13231,32767,0,-53,99,75,17,-49,0
0.20783699999992677,0.2078,-32262,-32768,0,-67,-4,109,-35,-69,0
0.21022619999985181,0.2102,32767,32767,0,-80,75,171,9,-46,0
0.23683470000014495,0.2368,-32504,-24478,0,-91,25,162,-1,-33,0
