# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 0s - 21.991s
# Buffer range available: 0.0000s - 21.9913s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
0,0.0000,-21182,-20338,0,129,65,19,-129,-166,0
0.0018579000002318935,0.0019,11890,-1165,0,134,55,41,-112,-195,0
0.0038576000001739885,0.0039,-1668,15173,0,129,140,70,-112,-168,0
0.034144799999921815,0.0341,-12749,-28578,0,131,6,17,-184,-182,0
0.035935500000050524,0.0359,22497,29613,0,107,162,58,-120,-105,0
0.037688299999899755,0.0377,-21054,-20246,0,94,55,45,-157,-91,0
0.06995249999999942,0.0700,11803,-1762,0,61,46,2,-85,-70,0
0.0717955999998594,0.0718,-986,15387,0,25,147,65,-9,-58,0
0.07372250000025815,0.0737,-12543,-28648,0,70,5,35,-47,-88,0
0.08347940000021481,0.0835,22341,29391,0,102,141,46,13,-50,0
0.08539449999989301,0.0854,-21108,-19775,0,87,46,39,-28,-25,0
0.08725360000016735,0.0873,11508,-2058,0,85,42,27,-13,-25,0
0.11143790000005538,0.1114,-1580,15757,0,54,109,79,17,-21,0
0.11329380000006495,0.1133,-13088,-28474,0,54,-35,84,5,-98,0
0.1151863999998568,0.1152,22353,29135,0,84,85,108,97,-69,0
0.1181098000001839,0.1181,-20822,-19336,0,90,-1,105,54,-98,0
0.11992620000000898,0.1199,11370,-2373,0,103,-37,103,44,-70,0
0.12199540000028719,0.1220,-811,16110,0,95,13,133,52,-29,0
0.14869739999994636,0.1487,-13483,-28482,0,145,-134,126,22,-45,0
0.15047080000022106,0.1505,21819,29028,0,177,-10,191,89,8,0
0.1526283000002877,0.1526,-20758,-18860,0,185,-119,175,36,-10,0
0.18072329999995418,0.1807,10843,-2610,0,185,-149,158,46,-45,0
0.18317600000000311,0.1832,-921,16664,0,187,-42,187,59,-49,0
0.18506010000010065,0.1851,-13867,-28284,0,214,-166,123,-14,-103,0
0.18700350000017352,0.1870,21917,29047,0,225,-22,160,13,-54,0
