# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 0s - 20.981s
# Buffer range available: 0.0000s - 20.9809s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
0,0.0000,21137,16028,0,114,-20,67,-64,-105,0
0.0020242000000507687,0.0020,-21899,-17627,0,112,-97,61,-94,-133,0
0.003987699999925098,0.0040,96,-23386,0,133,-187,54,-95,-160,0
0.006421499999760272,0.0064,11992,26053,0,116,-20,103,-45,-135,0
0.00849179999977423,0.0085,-18746,-32768,0,129,-164,67,-120,-172,0
0.010919100000137405,0.0109,30350,27107,0,119,-51,83,-80,-103,0
0.03440749999981563,0.0344,-13264,-3578,0,87,-9,82,-101,-63,0
0.036369099999774335,0.0364,6345,-10495,0,89,-56,15,-86,-19,0
0.03833010000016657,0.0383,16204,32767,0,101,135,46,13,57,0
0.06724369999983537,0.0672,-18115,-26088,0,74,-1,-17,1,11,0
0.06926019999991695,0.0693,28865,31631,0,72,105,11,70,54,0
0.07125319999977364,0.0713,-15441,-1042,0,62,96,12,27,47,0
0.07336739999982456,0.0734,2800,-11084,0,66,24,-34,9,4,0
0.0753524000001562,0.0754,15803,32767,0,60,190,3,56,30,0
0.07738190000009126,0.0774,-18385,-25474,0,56,27,-31,-40,35,0
0.10467340000013792,0.1047,28079,31187,0,89,116,-7,43,76,0
0.106687200000124,0.1067,-17173,-1003,0,51,69,2,39,19,0
0.10881059999974241,0.1088,-169,-13326,0,27,-11,-24,66,-4,0
0.13862969999991037,0.1386,12055,32767,0,9,149,46,126,41,0
0.14141949999975623,0.1414,-22753,-31871,0,-35,4,11,55,11,0
0.1433606000000509,0.1434,24914,23817,0,-10,97,47,157,28,0
0.16996759999983624,0.1700,-16969,-5257,0,-58,72,49,120,22,0
0.1845846999999594,0.1846,1580,-15808,0,-31,34,42,111,20,0
0.1873609999997825,0.1874,14632,32767,0,-12,181,82,150,48,0
0.19028220000018337,0.1903,-21578,-30928,0,5,-2,56,65,1,0
0.19235399999979563,0.1924,25019,23832,0,-27,88,67,94,12,0
0.19434339999997974,0.1943,-17658,-5710,0,-51,81,43,33,-32,0
0.2158435000001191,0.2158,-1141,-19205,0,-48,-20,-8,32,-86,0
0.21794349999981932,0.2179,13506,31934,0,-70,137,19,71,-15,0
0.22016690000009476,0.2202,-22071,-32768,0,-56,-2,-44,15,-18,0
0.22253829999999653,0.2225,25989,23217,0,-11,130,-4,45,33,0
0.22456190000002607,0.2246,-13927,-2296,0,-33,151,32,10,39,0
0.22654190000002927,0.2265,3791,-13882,0,-48,79,-4,-20,-22,0
0.25734379999994417,0.2573,19901,32767,0,-29,258,60,48,38,0
0.2593213999998625,0.2593,-16620,-22912,0,-83,95,50,-6,-12,0
0.26125580000007176,0.2613,29564,32475,0,-79,216,65,67,5,0
0.2886407999999392,0.2886,-14273,4416,0,-107,210,69,30,-14,0
0.2910578999999416,0.2911,-2212,-13644,0,-92,112,52,-46,-34,0
0.29301230000010037,0.2930,10698,32767,0,-103,228,104,-30,-20,0
0.29536689999986265,0.2954,-26887,-32768,0,-118,12,44,-114,-59,0
0.3029231999998956,0.3029,19381,16507,0,-63,110,42,-67,6,0
0.30510309999999663,0.3051,-21402,-10623,0,-63,53,9,-117,-25,0
0.32543519999990167,0.3254,-8258,-29413,0,-38,-98,-50,-145,-54,0
0.32751710000002277,0.3275,8177,21235,0,15,23,-44,-92,-43,0
0.3300106000001506,0.3300,-29309,-32768,0,14,-166,-92,-134,-55,0
0.39134439999997994,0.3913,18302,5658,0,5,-78,-39,-65,-30,0
0.39358420000007754,0.3936,-19783,-17429,0,-16,-89,-29,-83,-13,0
0.39566229999991265,0.3957,-4147,-32697,0,0,-197,-68,-112,-18,0
0.39801570000008724,0.3980,16312,24629,0,19,-14,-22,-46,23,0
0.4002934999998615,0.4003,-18582,-32768,0,49,-141,-64,-98,15,0
0.4023397000000841,0.4023,30941,20937,0,82,-24,-40,-45,68,0
0.40476029999990715,0.4048,-8434,2022,0,49,-11,-14,-36,63,0
0.40701309999985824,0.4070,3538,-14378,0,29,-73,-24,-8,38,0
0.4095148999999765,0.4095,21299,32767,0,43,127,29,24,61,0
0.4373418000000129,0.4373,-18257,-23452,0,41,-16,-15,-22,28,0
0.4394271999999546,0.4394,28143,28430,0,55,91,1,70,84,0
0.44156399999974383,0.4416,-10415,7523,0,33,155,12,65,125,0
0.4568811999997706,0.4569,845,-12458,0,19,96,33,37,94,0
0.459602299999915,0.4596,19996,32767,0,22,275,78,140,134,0
0.46170900000015536,0.4617,-18350,-22204,0,21,141,19,92,111,0
0.47412260000010065,0.4741,26471,27414,0,66,219,71,158,133,0
0.4761179000001903,0.4761,-13667,5596,0,62,226,83,140,122,0
0.4780606999997872,0.4781,-4008,-17394,0,88,74,34,83,71,0
0.48506229999975403,0.4851,15530,32767,0,52,206,77,132,87,0
0.4872747999997955,0.4873,-24287,-30310,0,5,40,50,104,20,0
0.4897903999999471,0.4898,21619,18076,0,-47,113,97,132,-12,0
0.5116259000001264,0.5116,-14236,-448,0,-61,102,95,148,-43,0
0.5138096000000587,0.5138,-2099,-20122,0,-27,4,110,146,-65,0
0.5158759000000828,0.5159,18786,32767,0,-24,148,188,202,1,0
0.5432894999999007,0.5433,-22885,-28560,0,-27,-49,143,135,-15,0
0.5453440999999657,0.5453,22274,18769,0,-41,34,151,151,49,0
0.5475903000001381,0.5476,-14924,111,0,-54,46,170,112,57,0
0.5823169000000235,0.5823,-5511,-23454,0,-19,-65,125,69,67,0
0.5850417999999991,0.5850,16853,32454,0,-15,124,169,110,108,0
0.5870553999998265,0.5871,-23193,-32670,0,-33,-43,107,36,65,0
0.5899070000000393,0.5899,23085,15495,0,-33,9,116,85,56,0
0.592783000000054,0.5928,-11651,1097,0,-72,37,144,54,41,0
0.5953868999999941,0.5954,-1386,-19870,0,-61,-55,106,26,59,0
0.6223190999999133,0.6223,22650,32767,0,-40,178,177,85,84,0
0.6244486999999026,0.6244,-17245,-22665,0,-26,59,130,43,34,0
0.6266359999999622,0.6266,28832,26410,0,-17,132,139,75,87,0
0.6290493000001334,0.6290,-6194,13401,0,-45,199,193,75,119,0
0.6352732000000287,0.6353,-604,-11889,0,-42,117,163,77,88,0
0.6374728999999206,0.6375,20120,32767,0,-71,242,217,145,164,0
0.6623098000000027,0.6623,-25125,-25259,0,-91,43,156,62,137,0
0.6645969999999579,0.6646,18286,16882,0,-86,71,163,96,139,0
0.6666433000000325,0.6666,-16994,913,0,-103,81,172,113,90,0
0.6936522999999397,0.6937,-9476,-26233,0,-92,-37,107,96,79,0
0.6960089999997763,0.6960,14254,30573,0,-103,106,159,145,153,0
0.6983338000000003,0.6983,-28059,-32768,0,-114,-66,112,103,132,0
0.7008430000000772,0.7008,16516,6821,0,-109,-3,93,160,156,0
0.7028538999998091,0.7029,-16909,-7093,0,-120,-33,89,94,134,0
0.7179212999999436,0.7179,-10735,-32768,0,-110,-173,52,65,82,0
0.731693599999744,0.7317,14759,24152,0,-110,19,38,115,121,0
0.733809299999848,0.7338,-27586,-32768,0,-134,-102,-54,36,106,0
0.735906100000193,0.7359,17135,3535,0,-123,-93,-44,58,137,0
0.7670219000001453,0.7670,-15205,-7514,0,-126,-96,-47,29,154,0
0.7690311000001202,0.7690,-9016,-32768,0,-119,-184,-123,20,121,0
0.7710446999999476,0.7710,17197,25509,0,-102,-8,-70,60,171,0
0.7734617000000981,0.7735,-25698,-32768,0,-92,-137,-92,-11,136,0
0.7754503000001023,0.7755,19655,5955,0,-39,-32,-86,40,109,0
0.7774617999998554,0.7775,-12249,-3163,0,-8,15,-93,37,121,0
0.8169831000000158,0.8170,-6742,-30680,0,43,-97,-142,8,69,0
0.8190194999997402,0.8190,20744,30892,0,49,112,-93,54,144,0
0.8210149999999885,0.8210,-22419,-32687,0,68,-15,-105,-8,89,0
0.8241346999998314,0.8241,21875,11213,0,86,40,-89,-31,122,0
0.8261714000000211,0.8262,-10459,3163,0,54,94,-69,-43,181,0
0.828479199999947,0.8285,-6621,-25864,0,60,-26,-115,-61,181,0
0.8792812000001504,0.8793,20983,32767,0,61,143,-43,33,215,0
0.8814830000001166,0.8815,-22902,-28860,0,38,-3,-81,-3,170,0
0.8835374000000229,0.8835,20924,13492,0,29,30,-48,41,195,0
0.8859670000001643,0.8860,-10376,5878,0,24,132,-43,60,195,0
0.888570499999787,0.8886,-7239,-24725,0,14,27,-111,37,144,0
0.8910978999997496,0.8911,20808,32767,0,-39,181,-56,85,167,0
0.9123587999997653,0.9124,-23370,-27415,0,-86,17,-72,5,173,0
0.9148875999999291,0.9149,20787,14478,0,-92,78,-77,67,235,0
0.9169567999997525,0.9170,-9241,8721,0,-86,145,-46,74,249,0
