# Stream: demo_eeg (EEG) from localhost
# Time range (requested): 0s - 10.445s
# Buffer range available: 0.0000s - 19.2277s
timestamp,relative_time,Fp1,Fp2,C3,C4,P3,P4,O1,O2
0.1276999988555909,0.0000,111.66751082989623,94.43459462165404,21.77541102296836,16.730640817090546,12.828619399093192,9.460096019503007,22.98342680240234,23.340383558264826
0.13169999885559092,0.0040,107.65216306648314,96.4182124346589,14.176558033333317,12.98033683644001,7.05450219596748,12.511117486592957,18.04974147255598,18.28265664596256
0.13569999885559092,0.0080,105.42469887309585,88.635859463034,13.036150439402935,10.550674487466795,13.099214726395061,7.031331793020168,19.697900199903604,17.22851864659323
0.13969999885559092,0.0120,106.14078851747342,86.70781988274845,9.285163848819687,9.988098216118074,6.1524795260392375,8.509095713729181,14.670222672665114,13.914858858181294
0.14369999885559093,0.0160,101.18045665189997,83.94029875934076,6.8517914674471,5.570067972670484,1.449170618163099,7.13207263534947,11.263762461390627,7.604625814948427
0.1476999988555909,0.0200,102.10764675057953,79.79854087246896,0.7001383791243745,-1.9009028607831167,3.0348782347468957,0.18048273615535404,5.888194356729191,4.053876300029536
0.1516999988555909,0.0240,-3.936040559590274,-1.4048803271682466,-1.5801530917207498,-2.5057647666098655,-0.4287359414366083,-2.5169993485749034,-0.19737708065363524,-1.0057663673391852
0.1556999988555909,0.0280,-8.049183953046192,-6.651846105434047,-6.507352775620251,-2.226802837203273,-7.172346467240993,-6.251238442860733,-8.783215850425167,-10.105041824674359
0.1596999988555909,0.0320,-11.47459574016791,-8.13769156952498,-10.043980150578069,-7.38652554157485,-7.011752627729132,-6.575024395168377,-13.885605973062464,-14.22696635694547
0.16369999885559092,0.0360,-12.24883758091176,-9.481281977784763,-14.439374102928806,-12.54317621587542,-5.97781431979433,-12.848934673878084,-19.58166653560915,-14.753668604951075
0.16769999885559092,0.0400,-13.258028956582827,-12.872768834402551,-13.638302131089596,-17.840512112121655,-10.284343715638943,-14.363663683161441,-18.88826126601257,-20.02497715577875
0.1716999988555909,0.0440,-16.527132160801713,-17.528799742704525,-19.512309936395383,-15.248772964509502,-7.9417314567202,-13.310298478350727,-21.372828812018465,-20.761572501881485
0.1756999988555909,0.0480,-12.652967666274673,-14.83589766981558,-18.37838396549079,-17.315623982061812,-13.405905808768402,-10.25212700503461,-19.830562134865186,-19.756035766841308
0.1796999988555909,0.0520,-12.746493211922639,-10.703395277334064,-23.598281481682477,-18.574237756223972,-8.376358983843684,-12.295351237123068,-22.6436151809091,-22.014179245915795
0.1836999988555909,0.0560,-14.480877338630128,-14.809062994497623,-23.20101379326529,-19.18506234665451,-7.420379430317647,-12.098656206325881,-17.235632183921094,-19.79932728991257
0.1876999988555909,0.0600,-10.214938650935718,-10.42256099079089,-20.159958180026024,-19.280329316435644,-7.578936980637588,-10.038844676012634,-16.013300725466852,-17.934278194952277
0.19169999885559091,0.0640,-9.60345915819935,-4.447796777594371,-12.93565819967857,-13.565994191913319,-4.900205675675893,-9.568522885264024,-11.35170179500613,-9.45026715703896
0.19569999885559092,0.0680,-6.65495465219488,-0.6047998563107271,-7.486829139624967,-8.507560871672474,-5.549332981844956,-2.1171146485108716,-7.752938774034346,-7.852892965422583
0.19969999885559092,0.0720,-1.0632105464564916,1.0828394076605796,2.760987245673849,-1.5077285799626152,2.579278423847021,-3.978544480902049,1.3415292286487064,0.30968225565212615
0.20369999885559092,0.0760,3.377937327099026,6.8966143919128555,7.856279981674754,6.71974157457737,5.449454362618349,5.871044865868594,5.705035809290404,4.6346439060310445
0.20769999885559093,0.0800,5.431056236166468,3.2659968074020513,10.782018888512052,10.797675783552283,7.98730427600934,7.949808570395853,9.354320419197103,13.043364174970133
0.21169999885559093,0.0840,12.074342434524617,6.6733431913619095,20.016111863140793,16.586274738179693,8.171414683404622,10.040239778130267,16.90951711916712,17.178523766800343
0.2156999988555909,0.0880,15.196882755270906,11.854509840663766,17.293490230229615,18.86551733526296,7.6894941604641405,6.066767663068474,20.4395875758296,20.045947474781677
0.2196999988555909,0.0920,16.959230750903146,13.540931080583182,20.160723706977326,23.833971148030475,11.630402826713773,12.821940172898335,19.616811531172743,18.904483849148185
0.22369999885559091,0.0960,17.76845875289733,13.660027605286746,21.682519453425336,20.0472540243229,15.307875387002436,13.770164471063413,22.962600313610164,20.89324886841727
0.23049999999999926,0.1028,17.972655461724354,14.497557240597143,14.61321225470084,14.865764636539486,9.161742830713713,14.071115654735811,19.412580599656877,21.679806268835097
0.23449999999999926,0.1068,13.220598675246112,8.4646245676835,12.671052887782459,14.817464737880222,7.737584246240075,6.303259696693437,19.40496841134755,20.65569709321378
0.23849999999999927,0.1108,12.922226001352431,9.372401555848874,8.148781121080468,6.453283927565837,5.734872816786041,5.071398712859704,17.1639285866995,16.555317537832877
