# Stream: FlexEEG (EEG) from DESKTOP-0N5AHDD
# Time range (requested): 305s - 315s
# Buffer range available: 0.0000s - 335.1290s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
95370.094801,305.0056,-147,1,1513,-94,150,18,34,215,0
95370.0963165,305.0071,-209,-450,-3745,-124,124,35,38,216,0
95370.0975939,305.0084,40,206,1100,-150,130,45,50,211,0
95370.1314569,305.0423,-293,-227,-356,-182,142,32,39,168,0
95370.1347015,305.0455,128,179,-786,-160,104,0,54,194,0
95370.1361021,305.0469,-221,233,3022,-120,102,-4,69,175,0
95370.13762,305.0484,-119,-70,-4962,-114,93,-27,35,139,0
95370.1389345,305.0498,123,628,785,-117,23,-39,56,120,0
95370.1402173,305.0510,-377,197,-2895,-126,16,-45,37,129,0
95370.172137,305.0830,-14,517,-5215,-139,31,-46,-19,128,0
95370.1735932,305.0844,-143,413,1491,-138,39,-37,-27,121,0
95370.1749815,305.0858,-221,77,-8248,-115,31,-83,-34,127,0
95370.192771,305.1036,-18,775,-3970,-66,22,-102,-42,89,0
95370.1942444,305.1051,-271,240,-4080,-44,17,-75,-65,55,0
95370.1955316,305.1064,-27,603,-5003,-37,9,-90,-50,63,0
95370.2399147,305.1507,-276,764,1984,-67,27,-107,-48,34,0
95370.2413344,305.1522,-129,434,-5055,-83,-11,-95,-52,2,0
95370.2451583,305.1560,-102,922,1013,-63,-3,-81,-60,-15,0
95370.2465467,305.1574,-625,332,-507,-42,2,-62,-71,8,0
95370.2478788,305.1587,-94,720,-3357,-29,-11,-55,-57,9,0
95370.2493568,305.1602,-166,695,2568,-60,33,-78,-41,35,0
95370.2732221,305.1840,-41,313,-2249,-48,14,-108,-41,18,0
95370.2745958,305.1854,59,784,3712,-45,5,-106,-15,51,0
95370.2759206,305.1867,-349,182,-1554,-37,46,-96,-9,43,0
95370.2772822,305.1881,-94,636,-2510,-14,32,-95,-35,64,0
95370.2785408,305.1894,-459,695,1863,-14,100,-90,-40,31,0
95370.2846272,305.1955,-266,365,-6089,-9,80,-76,-32,16,0
95370.3265863,305.2374,-87,1041,1354,-32,27,-42,0,-2,0
95370.328179,305.2390,-149,354,-52,-17,51,-52,-31,27,0
95370.3295694,305.2404,7,434,-5590,-16,50,-23,-9,56,0
95370.361835,305.2727,-163,450,-179,-44,49,-18,11,42,0
95370.3633043,305.2741,71,168,-5102,-56,21,-39,42,42,0
95370.3646563,305.2755,259,767,-537,-70,62,-25,59,65,0
95370.3661577,305.2770,-182,245,-511,-62,75,-53,29,97,0
95370.367415,305.2782,154,628,-2945,-52,57,-100,35,119,0
95370.3687502,305.2796,-180,671,317,-47,47,-91,41,139,0
95370.3733707,305.2842,-107,349,-7763,-33,19,-80,53,112,0
95370.3746784,305.2855,231,1038,-552,-29,49,-85,70,113,0
95370.3760092,305.2868,-19,503,-1896,-27,64,-117,53,128,0
95370.4219142,305.3327,266,741,-1803,1,17,-136,70,166,0
95370.423362,305.3342,-61,888,2862,17,44,-132,84,161,0
95370.4245829,305.3354,76,412,-4938,-16,53,-108,81,144,0
95370.4383839,305.3492,221,890,906,-5,49,-106,67,148,0
95370.4397642,305.3506,-159,393,-81,-25,-7,-98,66,137,0
95370.4410325,305.3519,175,716,-1705,4,-25,-120,53,131,0
95370.4719565,305.3828,-272,656,2882,9,-14,-134,48,158,0
95370.4732709,305.3841,-268,264,-5516,20,-30,-135,53,137,0
95370.4745763,305.3854,-26,851,-731,17,-9,-113,49,142,0
95370.4759215,305.3867,-358,-15,-894,28,-5,-97,13,113,0
95370.4771716,305.3880,-5,83,-1838,41,-33,-71,-17,81,0
95370.4786169,305.3894,-291,206,597,19,-41,-106,-3,79,0
95370.5286806,305.4395,-145,-202,-6161,1,-114,-96,-13,57,0
95370.5327065,305.4435,-7,385,921,9,-111,-125,-5,6,0
95370.5341255,305.4450,-335,-141,302,9,-87,-151,15,35,0
95370.5525799,305.4634,-36,253,-2252,51,-47,-140,18,26,0
95370.5539623,305.4648,-242,173,3898,86,-19,-131,5,53,0
95370.5552488,305.4661,-292,-373,-2192,94,-16,-166,7,64,0
95370.5565747,305.4674,-317,334,3372,55,15,-167,32,73,0
95370.5605947,305.4714,-509,-143,3076,33,30,-148,36,80,0
95370.5620313,305.4729,44,312,-1388,44,5,-134,41,115,0
95370.5878632,305.4987,-293,311,3372,31,26,-102,57,115,0
95370.5892941,305.5001,-196,-32,-3656,43,-7,-116,54,126,0
95370.5905753,305.5014,8,520,-1074,8,-21,-110,53,90,0
95370.6144325,305.5253,-350,-156,-2387,-9,7,-96,52,109,0
95370.6158094,305.5266,-177,-60,-5131,-14,7,-113,44,84,0
95370.6170945,305.5279,-496,-124,-262,-14,38,-99,40,64,0
95370.653287,305.5641,-345,-570,-5583,-6,30,-127,55,59,0
95370.6548081,305.5656,-210,-23,618,11,48,-151,97,69,0
95370.6561641,305.5670,-563,-521,-477,12,74,-135,103,75,0
95370.6579732,305.5688,-281,-325,-1830,14,60,-166,117,103,0
95370.6594393,305.5703,-450,-423,5426,23,55,-135,125,96,0
95370.6609644,305.5718,-321,-735,-1326,10,15,-139,97,59,0
95370.662581,305.5734,-228,-151,1866,29,-2,-148,106,65,0
95370.6638518,305.5747,-807,-597,-1137,24,-12,-108,84,67,0
95370.6652449,305.5761,-229,-272,-1934,14,-38,-96,95,66,0
95370.7576056,305.6684,-238,-100,5776,-1,-24,-101,100,103,0
95370.7591174,305.6699,-241,-458,651,-18,-34,-109,74,88,0
95370.7605664,305.6714,20,11,5900,-10,-32,-119,89,127,0
95370.7621562,305.6730,-218,-579,3484,-23,-40,-128,110,129,0
95370.7638669,305.6747,229,-128,1445,10,-33,-152,66,115,0
95370.7652489,305.6761,-41,55,5585,21,13,-164,88,143,0
95370.7667063,305.6775,-223,-419,-1748,5,8,-146,59,125,0
95370.7683077,305.6791,-75,203,3511,10,41,-119,98,120,0
95370.7698598,305.6807,-303,-434,992,14,44,-109,101,116,0
95370.7712873,305.6821,103,-69,-554,24,11,-115,63,120,0
95370.772933,305.6838,-171,-108,5619,38,29,-85,44,131,0
95370.7743436,305.6852,-149,-601,-1820,20,33,-138,76,74,0
95370.8642635,305.7751,-5,145,4281,45,67,-134,66,69,0
95370.868112,305.7789,-347,-367,2546,9,105,-141,39,90,0
95370.8695966,305.7804,-66,-37,-3160,-23,105,-106,58,74,0
95370.8712021,305.7820,-392,-101,1822,-23,145,-90,56,88,0
95370.8728328,305.7837,-185,-574,-1814,0,119,-91,38,79,0
95370.874085,305.7849,-49,7,1531,-28,131,-104,69,54,0
95370.8755897,305.7864,-395,-609,1040,-24,154,-85,73,39,0
95370.8770212,305.7878,-100,-192,1057,13,146,-72,60,63,0
95370.8783513,305.7892,-786,-161,5796,16,160,-46,74,54,0
95370.8797204,305.7905,-731,-596,-3204,-1,129,-70,43,29,0
95370.8809445,305.7918,-479,16,2097,-4,146,-69,36,10,0
95370.8821759,305.7930,-720,-388,1296,40,134,-53,31,11,0
95370.8837445,305.7946,-322,-290,196,54,125,-52,-4,31,0
95370.8872143,305.7980,-277,-167,6073,55,134,-76,17,56,0
95370.8887398,305.7996,-205,-428,-2902,41,103,-77,-37,31,0
95370.9829844,305.8938,-137,5,3417,52,70,-82,-25,21,0
95370.9844109,305.8952,-445,-531,3938,71,74,-93,-31,30,0
95370.9858662,305.8967,-284,-313,-57,70,61,-98,-64,66,0
95370.9974833,305.9083,-752,-126,3575,60,71,-63,-82,30,0
95370.9991506,305.9100,-712,-450,-842,100,29,-61,-105,12,0
95371.0006127,305.9114,-69,121,2508,90,62,-65,-87,26,0
95371.0021754,305.9130,-321,-462,1763,87,67,-69,-86,5,0
95371.0034351,305.9143,117,-220,1382,98,33,-72,-77,33,0
95371.0047122,305.9155,-244,-154,6200,98,50,-50,-69,38,0
95371.0061766,305.9170,-265,-655,-842,74,37,-37,-67,25,0
95371.0075185,305.9183,-89,-13,4627,70,59,-35,-53,11,0
95371.0087853,305.9196,-438,-446,-496,71,71,-38,-26,6,0
95371.0105064,305.9213,-32,-44,-1733,67,22,-39,29,-15,0
95371.0126706,305.9235,-279,190,6080,79,36,-10,33,-19,0
95371.0139655,305.9248,-23,24,-50,93,37,18,30,14,0
95371.0378372,305.9487,161,682,5068,98,52,17,28,31,0
95371.0392411,305.9501,-60,61,2613,82,56,19,28,46,0
95371.0405429,305.9514,107,181,-3115,73,29,8,17,17,0
95371.0886415,305.9995,-91,102,3457,90,95,-23,33,-28,0
95371.0901005,306.0009,-87,-256,-1869,110,68,-27,26,-27,0
95371.0914167,306.0022,67,269,3336,125,78,-7,78,1,0
95371.1071938,306.0180,-367,-234,3166,140,94,-3,91,-12,0
95371.1108272,306.0217,111,205,-1694,114,108,2,109,-25,0
95371.1120997,306.0229,-169,356,3475,100,115,34,106,-18,0
95371.1134982,306.0243,-22,19,-1850,86,65,54,115,-33,0
95371.1148441,306.0257,-44,478,2550,103,70,69,120,-60,0
95371.116323,306.0271,-276,-102,-1021,100,87,44,126,-38,0
95371.1178828,306.0287,-73,177,-2675,34,44,42,112,-58,0
95371.1192352,306.0301,-428,365,5343,13,39,27,129,-30,0
95371.1206454,306.0315,-379,-108,-3714,28,19,17,134,-34,0
95371.1649182,306.0757,-95,488,603,25,20,8,121,-63,0
95371.1663813,306.0772,-417,-34,-1096,34,11,36,117,-80,0
95371.1677208,306.0785,-86,151,-4894,36,-28,26,121,-64,0
95371.1735446,306.0844,-261,214,969,38,-18,25,157,-33,0
95371.1749435,306.0858,-322,-192,-6916,54,-43,51,141,-25,0
95371.1763337,306.0872,-217,532,-1632,46,-54,53,127,29,0
95371.2040132,306.1148,-479,-92,-1312,51,-28,56,180,62,0
95371.2055958,306.1164,-48,282,-4470,64,-30,43,179,32,0
95371.20699,306.1178,-373,404,-43,33,-7,47,187,-4,0
95371.2084467,306.1193,-245,-209,-6321,8,-24,23,179,-1,0
95371.2096641,306.1205,58,449,-1987,-17,-7,14,173,16,0
95371.2158198,306.1266,-146,-72,-5446,-31,-13,-10,183,17,0
95371.2629583,306.1738,38,124,-5242,-46,-74,-17,193,25,0
95371.2645299,306.1754,-509,192,1769,-50,-52,-6,194,24,0
95371.2657823,306.1766,-532,-328,-5778,-26,-76,-4,209,9,0
95371.275289,306.1861,-259,288,-994,-23,-72,29,214,34,0
95371.2765605,306.1874,-540,-153,-1461,-2,-60,-3,196,72,0
95371.2778043,306.1886,-281,92,-3799,-7,-79,-18,155,140,0
